id,label
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,1
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,1
32,3
33,3
34,1
35,3
36,3
37,1
38,3
39,1
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,1
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,1
71,3
72,3
73,3
74,3
75,1
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,1
89,3
90,3
91,3
92,3
93,3
94,1
95,3
96,3
97,1
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,1
110,3
111,1
112,3
113,1
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,4
124,3
125,3
126,3
127,1
128,3
129,3
130,3
131,3
132,3
133,4
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,1
160,3
161,3
162,3
163,3
164,3
165,3
166,1
167,3
168,3
169,3
170,1
171,1
172,3
173,3
174,3
175,1
176,3
177,3
178,1
179,3
180,3
181,1
182,3
183,3
184,3
185,3
186,1
187,3
188,3
189,3
190,3
191,3
192,1
193,3
194,3
195,1
196,3
197,3
198,3
199,3
200,3
201,3
202,1
203,3
204,3
205,3
206,3
207,3
208,1
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,1
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,4
256,3
257,1
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,1
273,1
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,4
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,1
296,3
297,3
298,3
299,3
300,3
301,3
302,1
303,3
304,3
305,1
306,1
307,3
308,3
309,1
310,3
311,3
312,1
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,1
322,3
323,3
324,3
325,3
326,3
327,3
328,1
329,3
330,3
331,1
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,1
344,1
345,3
346,1
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,1
359,3
360,4
361,1
362,1
363,3
364,4
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,1
375,3
376,3
377,1
378,1
379,3
380,1
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,1
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,1
408,1
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,1
428,1
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,1
454,3
455,3
456,1
457,1
458,3
459,1
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,1
478,3
479,1
480,3
481,3
482,1
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,1
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,1
503,3
504,3
505,1
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,1
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,1
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,1
539,3
540,1
541,3
542,3
543,4
544,3
545,3
546,3
547,3
548,3
549,3
550,1
551,1
552,3
553,3
554,3
555,4
556,3
557,3
558,1
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,4
569,3
570,1
571,3
572,3
573,3
574,3
575,3
576,3
577,1
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,1
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,1
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,1
610,3
611,3
612,3
613,3
614,3
615,3
616,1
617,3
618,3
619,3
620,3
621,1
622,1
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,1
640,1
641,3
642,1
643,1
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,1
655,3
656,3
657,1
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,1
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,1
686,3
687,3
688,3
689,3
690,3
691,3
692,1
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,1
701,3
702,3
703,3
704,3
705,3
706,3
707,1
708,3
709,3
710,3
711,3
712,3
713,3
714,1
715,3
716,1
717,3
718,1
719,3
720,1
721,1
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,1
731,3
732,3
733,3
734,1
735,3
736,3
737,3
738,3
739,1
740,1
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,1
752,3
753,3
754,1
755,3
756,3
757,3
758,3
759,3
760,1
761,3
762,3
763,3
764,3
765,1
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,4
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,1
799,3
800,3
801,1
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,1
818,3
819,3
820,4
821,3
822,3
823,3
824,3
825,3
826,1
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,1
837,3
838,3
839,3
840,1
841,3
842,3
843,3
844,1
845,3
846,3
847,3
848,3
849,1
850,3
851,3
852,3
853,1
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
